GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
2015-04-05,0021401148,Final,1610612739,1610612741,2014,1610612739,99.0,0.42200000000000004,0.591,0.43200000000000005,24.0,40.0,1610612741,94.0,0.447,0.7140000000000001,0.40700000000000003,28.0,45.0,1
2015-04-05,0021401149,Final,1610612754,1610612748,2014,1610612754,112.0,0.435,0.667,0.467,23.0,55.0,1610612748,89.0,0.451,0.684,0.1,15.0,37.0,1
2015-04-05,0021401150,Final,1610612759,1610612744,2014,1610612759,107.0,0.53,0.8,0.33299999999999996,27.0,47.0,1610612744,92.0,0.429,0.5,0.321,25.0,39.0,1
2015-04-05,0021401151,Final,1610612752,1610612755,2014,1610612752,101.0,0.514,0.828,0.231,24.0,49.0,1610612755,91.0,0.384,0.625,0.313,22.0,36.0,1
2015-04-05,0021401152,Final,1610612758,1610612762,2014,1610612758,95.0,0.48100000000000004,0.583,0.33299999999999996,20.0,43.0,1610612762,101.0,0.46,0.722,0.33299999999999996,18.0,47.0,0
2015-04-05,0021401153,Final,1610612747,1610612746,2014,1610612747,78.0,0.387,0.591,0.41200000000000003,17.0,41.0,1610612746,106.0,0.5329999999999999,0.611,0.556,27.0,40.0,0
2015-04-04,0021401137,Final,1610612766,1610612755,2014,1610612766,92.0,0.40700000000000003,0.9129999999999999,0.077,13.0,44.0,1610612755,91.0,0.368,0.727,0.423,13.0,40.0,1
2015-04-04,0021401138,Final,1610612737,1610612751,2014,1610612737,131.0,0.598,0.8420000000000001,0.515,40.0,34.0,1610612751,99.0,0.488,0.647,0.435,22.0,39.0,1
2015-04-04,0021401139,Final,1610612765,1610612748,2014,1610612765,99.0,0.493,0.652,0.462,20.0,33.0,1610612748,98.0,0.48100000000000004,0.731,0.25,19.0,37.0,1
2015-04-04,0021401140,Final,1610612761,1610612738,2014,1610612761,116.0,0.48200000000000004,0.789,0.261,15.0,46.0,1610612738,117.0,0.485,0.682,0.308,26.0,44.0,0
2015-04-04,0021401141,Final,1610612763,1610612764,2014,1610612763,83.0,0.42,0.778,0.067,23.0,41.0,1610612764,92.0,0.48100000000000004,0.8,0.364,24.0,40.0,0
2015-04-04,0021401142,Final,1610612742,1610612744,2014,1610612742,110.0,0.425,0.722,0.188,14.0,44.0,1610612744,123.0,0.45299999999999996,0.7190000000000001,0.389,28.0,55.0,0
2015-04-04,0021401143,Final,1610612749,1610612753,2014,1610612749,90.0,0.43799999999999994,0.5379999999999999,0.313,26.0,45.0,1610612753,97.0,0.465,0.6920000000000001,0.381,23.0,45.0,0
2015-04-04,0021401144,Final,1610612743,1610612746,2014,1610612743,92.0,0.376,0.71,0.273,21.0,44.0,1610612746,107.0,0.43,0.619,0.382,24.0,47.0,0
2015-04-04,0021401145,Final,1610612756,1610612762,2014,1610612756,87.0,0.435,0.759,0.35700000000000004,12.0,32.0,1610612762,85.0,0.392,0.833,0.33299999999999996,17.0,47.0,1
2015-04-04,0021401146,Final,1610612757,1610612740,2014,1610612757,99.0,0.429,0.9129999999999999,0.375,17.0,51.0,1610612740,90.0,0.45899999999999996,0.5,0.43799999999999994,18.0,35.0,1
2015-04-03,0021401127,Final,1610612754,1610612766,2014,1610612754,93.0,0.434,0.722,0.5,20.0,55.0,1610612766,74.0,0.35,0.7,0.222,15.0,42.0,1
2015-04-03,0021401128,Final,1610612764,1610612752,2014,1610612764,101.0,0.462,0.667,0.43799999999999994,32.0,48.0,1610612752,87.0,0.369,0.9,0.33299999999999996,17.0,42.0,1
2015-04-03,0021401129,Final,1610612738,1610612749,2014,1610612738,101.0,0.44299999999999995,0.938,0.33299999999999996,19.0,41.0,1610612749,110.0,0.529,0.611,0.375,31.0,45.0,0
2015-04-03,0021401130,Final,1610612751,1610612761,2014,1610612751,114.0,0.523,0.7390000000000001,0.313,21.0,41.0,1610612761,109.0,0.512,0.7390000000000001,0.308,24.0,40.0,1
2015-04-03,0021401131,Final,1610612741,1610612765,2014,1610612741,88.0,0.38799999999999996,0.857,0.235,18.0,44.0,1610612765,82.0,0.43200000000000005,0.8,0.316,14.0,42.0,1
2015-04-03,0021401132,Final,1610612763,1610612760,2014,1610612763,100.0,0.475,0.7140000000000001,0.19,16.0,45.0,1610612760,92.0,0.409,0.615,0.235,18.0,47.0,1
2015-04-03,0021401133,Final,1610612750,1610612753,2014,1610612750,84.0,0.45299999999999996,0.7809999999999999,0.091,15.0,30.0,1610612753,97.0,0.435,0.647,0.28600000000000003,23.0,53.0,0
2015-04-03,0021401134,Final,1610612759,1610612743,2014,1610612759,123.0,0.5529999999999999,0.882,0.41200000000000003,33.0,45.0,1610612743,93.0,0.46,0.636,0.353,17.0,34.0,1
2015-04-03,0021401135,Final,1610612758,1610612740,2014,1610612758,95.0,0.474,0.6,0.353,21.0,38.0,1610612740,101.0,0.391,0.679,0.483,20.0,50.0,0
2015-04-03,0021401136,Final,1610612747,1610612757,2014,1610612747,77.0,0.37799999999999995,0.588,0.35700000000000004,13.0,43.0,1610612757,107.0,0.489,1.0,0.385,21.0,53.0,0
2015-04-02,0021401124,Final,1610612739,1610612748,2014,1610612739,114.0,0.5,0.76,0.429,23.0,43.0,1610612748,88.0,0.42700000000000005,0.81,0.33299999999999996,25.0,36.0,1
2015-04-02,0021401125,Final,1610612742,1610612745,2014,1610612742,101.0,0.44,0.7040000000000001,0.308,23.0,41.0,1610612745,108.0,0.442,0.725,0.355,24.0,55.0,0
2015-04-02,0021401126,Final,1610612744,1610612756,2014,1610612744,107.0,0.462,0.647,0.385,29.0,50.0,1610612756,106.0,0.467,0.654,0.263,25.0,47.0,1
2015-04-01,0021401112,Final,1610612766,1610612765,2014,1610612766,102.0,0.42200000000000004,0.708,0.409,21.0,55.0,1610612765,78.0,0.35200000000000004,0.611,0.22699999999999998,24.0,51.0,1
2015-04-01,0021401113,Final,1610612753,1610612759,2014,1610612753,91.0,0.419,0.889,0.294,24.0,50.0,1610612759,103.0,0.40700000000000003,0.87,0.44799999999999995,20.0,49.0,0
2015-04-01,0021401114,Final,1610612764,1610612755,2014,1610612764,106.0,0.579,0.636,0.33299999999999996,33.0,47.0,1610612755,93.0,0.396,0.647,0.294,18.0,34.0,1
2015-04-01,0021401115,Final,1610612738,1610612754,2014,1610612738,100.0,0.45299999999999996,0.889,0.222,29.0,46.0,1610612754,87.0,0.42,0.565,0.4,17.0,39.0,1
2015-04-01,0021401116,Final,1610612752,1610612751,2014,1610612752,98.0,0.457,0.867,0.478,20.0,40.0,1610612751,100.0,0.506,0.75,0.563,24.0,37.0,0
2015-04-01,0021401117,Final,1610612745,1610612758,2014,1610612745,115.0,0.461,0.6,0.45,24.0,42.0,1610612758,111.0,0.5,0.5,0.5,30.0,57.0,1
2015-04-01,0021401118,Final,1610612749,1610612741,2014,1610612749,95.0,0.41600000000000004,0.722,0.381,15.0,48.0,1610612741,91.0,0.419,0.649,0.192,18.0,40.0,1
2015-04-01,0021401119,Final,1610612750,1610612761,2014,1610612750,99.0,0.532,0.632,0.35700000000000004,21.0,32.0,1610612761,113.0,0.5529999999999999,0.696,0.433,25.0,34.0,0
2015-04-01,0021401120,Final,1610612760,1610612742,2014,1610612760,131.0,0.484,0.818,0.452,23.0,46.0,1610612742,135.0,0.615,0.792,0.267,35.0,34.0,0
2015-04-01,0021401121,Final,1610612762,1610612743,2014,1610612762,98.0,0.48100000000000004,0.625,0.391,24.0,49.0,1610612743,84.0,0.34700000000000003,0.917,0.212,13.0,39.0,1
2015-04-01,0021401122,Final,1610612757,1610612746,2014,1610612757,122.0,0.506,0.76,0.52,25.0,43.0,1610612746,126.0,0.535,0.792,0.536,30.0,40.0,0
2015-04-01,0021401123,Final,1610612747,1610612740,2014,1610612747,92.0,0.446,0.619,0.313,22.0,35.0,1610612740,113.0,0.564,0.762,0.563,31.0,40.0,0
2015-03-31,0021401108,Final,1610612751,1610612754,2014,1610612751,111.0,0.5,0.7859999999999999,0.5,25.0,41.0,1610612754,106.0,0.451,0.833,0.522,23.0,37.0,1
2015-03-31,0021401109,Final,1610612765,1610612737,2014,1610612765,105.0,0.494,0.706,0.379,26.0,38.0,1610612737,95.0,0.47600000000000003,0.7,0.32,25.0,43.0,1
2015-03-31,0021401110,Final,1610612748,1610612759,2014,1610612748,81.0,0.405,1.0,0.33299999999999996,11.0,33.0,1610612759,95.0,0.5,0.765,0.444,21.0,38.0,0
2015-03-31,0021401111,Final,1610612746,1610612744,2014,1610612746,106.0,0.439,0.848,0.273,19.0,41.0,1610612744,110.0,0.447,0.765,0.381,28.0,43.0,0
2015-03-30,0021401101,Final,1610612766,1610612738,2014,1610612766,104.0,0.47100000000000003,0.895,0.26899999999999996,20.0,40.0,1610612738,116.0,0.506,0.7390000000000001,0.34600000000000003,28.0,42.0,0
2015-03-30,0021401102,Final,1610612755,1610612747,2014,1610612755,111.0,0.406,0.605,0.33299999999999996,27.0,51.0,1610612747,113.0,0.488,0.767,0.47600000000000003,27.0,45.0,0
2015-03-30,0021401103,Final,1610612737,1610612749,2014,1610612737,101.0,0.456,0.833,0.31,29.0,42.0,1610612749,88.0,0.45299999999999996,0.696,0.235,26.0,39.0,1
2015-03-30,0021401104,Final,1610612761,1610612745,2014,1610612761,99.0,0.449,0.778,0.364,20.0,48.0,1610612745,96.0,0.41700000000000004,0.581,0.29600000000000004,21.0,41.0,1
2015-03-30,0021401105,Final,1610612763,1610612758,2014,1610612763,97.0,0.45799999999999996,0.765,0.348,23.0,45.0,1610612758,83.0,0.40700000000000003,0.6,0.313,16.0,41.0,1
2015-03-30,0021401106,Final,1610612750,1610612762,2014,1610612750,84.0,0.368,0.815,0.375,21.0,34.0,1610612762,104.0,0.47600000000000003,0.889,0.303,18.0,47.0,0
2015-03-30,0021401107,Final,1610612757,1610612756,2014,1610612757,109.0,0.512,0.9,0.444,26.0,47.0,1610612756,86.0,0.43700000000000006,0.7,0.188,18.0,38.0,1
2015-03-29,0021401097,Final,1610612764,1610612745,2014,1610612764,91.0,0.387,0.784,0.267,17.0,43.0,1610612745,99.0,0.425,0.667,0.31,18.0,53.0,0
2015-03-29,0021401093,Final,1610612751,1610612747,2014,1610612751,107.0,0.483,0.7140000000000001,0.28600000000000003,29.0,43.0,1610612747,99.0,0.462,0.818,0.33299999999999996,25.0,43.0,1
2015-03-29,0021401094,Final,1610612740,1610612750,2014,1610612740,110.0,0.573,0.75,0.462,29.0,35.0,1610612750,88.0,0.42700000000000005,0.917,0.16699999999999998,17.0,39.0,1
2015-03-29,0021401092,Final,1610612739,1610612755,2014,1610612739,87.0,0.38799999999999996,0.667,0.391,17.0,53.0,1610612755,86.0,0.405,0.5329999999999999,0.33299999999999996,18.0,45.0,1
2015-03-29,0021401095,Final,1610612738,1610612746,2014,1610612738,106.0,0.419,0.87,0.258,29.0,40.0,1610612746,119.0,0.488,0.6,0.406,28.0,53.0,0
2015-03-29,0021401096,Final,1610612748,1610612765,2014,1610612748,109.0,0.47600000000000003,0.828,0.389,20.0,46.0,1610612765,102.0,0.48200000000000004,0.636,0.32,24.0,37.0,1
2015-03-29,0021401098,Final,1610612759,1610612763,2014,1610612759,103.0,0.506,0.833,0.235,25.0,48.0,1610612763,89.0,0.439,0.917,0.429,22.0,34.0,1
2015-03-29,0021401099,Final,1610612754,1610612742,2014,1610612754,104.0,0.5,0.6920000000000001,0.588,23.0,43.0,1610612742,99.0,0.444,0.684,0.4,20.0,41.0,1
2015-03-29,0021401100,Final,1610612756,1610612760,2014,1610612756,97.0,0.451,0.75,0.22699999999999998,23.0,40.0,1610612760,109.0,0.465,0.731,0.385,16.0,48.0,0
2015-03-28,0021401087,Final,1610612766,1610612737,2014,1610612766,115.0,0.525,0.8640000000000001,0.462,28.0,42.0,1610612737,100.0,0.43,0.7859999999999999,0.5,32.0,36.0,1
2015-03-28,0021401088,Final,1610612741,1610612752,2014,1610612741,111.0,0.512,0.8640000000000001,0.353,28.0,51.0,1610612752,80.0,0.38,0.8420000000000001,0.235,22.0,35.0,1
2015-03-28,0021401089,Final,1610612749,1610612744,2014,1610612749,95.0,0.379,0.8440000000000001,0.133,24.0,42.0,1610612744,108.0,0.512,0.857,0.48,27.0,45.0,0
2015-03-28,0021401090,Final,1610612762,1610612760,2014,1610612762,94.0,0.381,0.6859999999999999,0.207,12.0,42.0,1610612760,89.0,0.425,0.6559999999999999,0.375,14.0,48.0,1
2015-03-28,0021401091,Final,1610612757,1610612743,2014,1610612757,120.0,0.565,0.889,0.444,29.0,45.0,1610612743,114.0,0.467,0.8640000000000001,0.375,24.0,39.0,1
2015-03-27,0021401074,Final,1610612753,1610612765,2014,1610612753,97.0,0.524,1.0,0.2,31.0,40.0,1610612765,111.0,0.467,0.741,0.389,22.0,41.0,0
2015-03-27,0021401075,Final,1610612755,1610612746,2014,1610612755,98.0,0.419,0.556,0.355,17.0,40.0,1610612746,119.0,0.537,0.613,0.414,28.0,56.0,0
2015-03-27,0021401076,Final,1610612764,1610612766,2014,1610612764,110.0,0.389,0.591,0.36,25.0,72.0,1610612766,107.0,0.34600000000000003,0.7709999999999999,0.32,25.0,61.0,1
2015-03-27,0021401077,Final,1610612737,1610612748,2014,1610612737,99.0,0.514,0.792,0.33299999999999996,31.0,38.0,1610612748,86.0,0.39,0.733,0.314,20.0,41.0,1
2015-03-27,0021401078,Final,1610612751,1610612739,2014,1610612751,106.0,0.465,0.895,0.391,21.0,46.0,1610612739,98.0,0.457,0.8,0.267,17.0,40.0,1
2015-03-27,0021401079,Final,1610612752,1610612738,2014,1610612752,92.0,0.43700000000000006,0.643,0.292,23.0,36.0,1610612738,96.0,0.42,0.7909999999999999,0.2,18.0,44.0,0
2015-03-27,0021401080,Final,1610612761,1610612747,2014,1610612761,94.0,0.48,0.7140000000000001,0.389,25.0,40.0,1610612747,83.0,0.345,0.7240000000000001,0.235,14.0,46.0,1
2015-03-27,0021401081,Final,1610612745,1610612750,2014,1610612745,120.0,0.53,0.706,0.455,34.0,41.0,1610612750,110.0,0.48700000000000004,0.882,0.429,26.0,31.0,1
2015-03-27,0021401082,Final,1610612763,1610612744,2014,1610612763,84.0,0.447,0.733,0.385,19.0,40.0,1610612744,107.0,0.433,0.765,0.516,28.0,43.0,0
2015-03-27,0021401083,Final,1610612740,1610612758,2014,1610612740,102.0,0.512,0.583,0.45,25.0,47.0,1610612758,88.0,0.44299999999999995,0.611,0.467,14.0,37.0,1
2015-03-27,0021401084,Final,1610612759,1610612742,2014,1610612759,94.0,0.44,0.7859999999999999,0.34600000000000003,28.0,50.0,1610612742,76.0,0.37799999999999995,0.667,0.222,15.0,47.0,1
2015-03-27,0021401085,Final,1610612743,1610612762,2014,1610612743,107.0,0.513,0.696,0.542,23.0,41.0,1610612762,91.0,0.395,0.71,0.185,20.0,42.0,1
2015-03-27,0021401086,Final,1610612756,1610612757,2014,1610612756,81.0,0.368,0.917,0.3,14.0,48.0,1610612757,87.0,0.40399999999999997,0.444,0.26899999999999996,15.0,54.0,0
2015-03-26,0021401073,Final,1610612749,1610612754,2014,1610612749,111.0,0.534,0.706,0.474,26.0,30.0,1610612754,107.0,0.423,0.767,0.467,18.0,41.0,1
2015-03-25,0021401060,Final,1610612766,1610612751,2014,1610612766,88.0,0.396,0.65,0.25,23.0,51.0,1610612751,91.0,0.429,0.909,0.214,28.0,46.0,0
2015-03-25,0021401061,Final,1610612752,1610612746,2014,1610612752,80.0,0.354,0.895,0.217,14.0,34.0,1610612746,111.0,0.564,0.667,0.39299999999999996,31.0,39.0,0
2015-03-25,0021401062,Final,1610612753,1610612737,2014,1610612753,83.0,0.41,0.8,0.188,19.0,42.0,1610612737,95.0,0.433,0.7,0.32299999999999995,21.0,45.0,0
2015-03-25,0021401063,Final,1610612764,1610612754,2014,1610612764,101.0,0.44,0.789,0.35700000000000004,13.0,46.0,1610612754,103.0,0.447,0.643,0.34600000000000003,21.0,43.0,0
2015-03-25,0021401065,Final,1610612761,1610612741,2014,1610612761,103.0,0.47,0.8420000000000001,0.429,16.0,35.0,1610612741,116.0,0.608,0.8240000000000001,0.522,26.0,31.0,0
2015-03-25,0021401064,Final,1610612738,1610612748,2014,1610612738,86.0,0.406,0.6759999999999999,0.263,16.0,43.0,1610612748,93.0,0.442,0.696,0.375,23.0,38.0,0
2015-03-25,0021401066,Final,1610612763,1610612739,2014,1610612763,89.0,0.435,0.688,0.235,18.0,32.0,1610612739,111.0,0.512,0.846,0.41200000000000003,30.0,49.0,0
2015-03-25,0021401067,Final,1610612750,1610612747,2014,1610612750,99.0,0.423,0.9,0.273,14.0,40.0,1610612747,101.0,0.424,0.9440000000000001,0.231,21.0,48.0,0
2015-03-25,0021401068,Final,1610612740,1610612745,2014,1610612740,93.0,0.45299999999999996,0.625,0.33299999999999996,20.0,37.0,1610612745,95.0,0.494,0.75,0.273,29.0,43.0,0
2015-03-25,0021401069,Final,1610612743,1610612755,2014,1610612743,85.0,0.345,0.7040000000000001,0.276,13.0,49.0,1610612755,99.0,0.41700000000000004,0.682,0.41200000000000003,17.0,49.0,0
2015-03-25,0021401070,Final,1610612762,1610612757,2014,1610612762,89.0,0.43799999999999994,0.652,0.25,12.0,43.0,1610612757,92.0,0.42,0.85,0.259,19.0,45.0,0
2015-03-25,0021401071,Final,1610612759,1610612760,2014,1610612759,130.0,0.58,0.789,0.619,28.0,49.0,1610612760,91.0,0.4,0.929,0.33299999999999996,16.0,37.0,1
2015-03-25,0021401072,Final,1610612756,1610612758,2014,1610612756,99.0,0.43700000000000006,0.654,0.24,16.0,46.0,1610612758,108.0,0.494,0.87,0.381,27.0,43.0,0
2015-03-24,0021401054,Final,1610612765,1610612761,2014,1610612765,108.0,0.43,0.667,0.414,26.0,42.0,1610612761,104.0,0.467,0.9309999999999999,0.304,19.0,43.0,1
2015-03-24,0021401055,Final,1610612749,1610612748,2014,1610612749,89.0,0.414,0.765,0.235,25.0,53.0,1610612748,88.0,0.44,0.778,0.42100000000000004,18.0,34.0,1
2015-03-24,0021401056,Final,1610612760,1610612747,2014,1610612760,127.0,0.5579999999999999,0.87,0.524,29.0,49.0,1610612747,117.0,0.518,0.741,0.474,22.0,28.0,1
2015-03-24,0021401057,Final,1610612742,1610612759,2014,1610612742,101.0,0.483,0.769,0.318,21.0,49.0,1610612759,94.0,0.424,0.778,0.28600000000000003,16.0,43.0,1
2015-03-24,0021401058,Final,1610612758,1610612755,2014,1610612758,107.0,0.361,0.789,0.35,21.0,50.0,1610612755,106.0,0.494,0.619,0.46399999999999997,18.0,44.0,1
2015-03-24,0021401059,Final,1610612757,1610612744,2014,1610612757,108.0,0.424,0.789,0.441,23.0,35.0,1610612744,122.0,0.602,0.909,0.462,37.0,46.0,0
2015-03-23,0021401048,Final,1610612754,1610612745,2014,1610612754,100.0,0.444,0.632,0.33299999999999996,21.0,40.0,1610612745,110.0,0.47700000000000004,0.946,0.542,16.0,35.0,0
2015-03-23,0021401049,Final,1610612751,1610612738,2014,1610612751,91.0,0.36,0.867,0.059000000000000004,15.0,48.0,1610612738,110.0,0.511,0.7140000000000001,0.273,25.0,47.0,0
2015-03-23,0021401050,Final,1610612752,1610612763,2014,1610612752,82.0,0.42100000000000004,0.8240000000000001,0.222,22.0,37.0,1610612763,103.0,0.519,0.737,0.583,22.0,39.0,0
2015-03-23,0021401051,Final,1610612741,1610612766,2014,1610612741,98.0,0.451,0.7240000000000001,0.188,21.0,46.0,1610612766,86.0,0.34600000000000003,0.7859999999999999,0.4,11.0,51.0,1
2015-03-23,0021401052,Final,1610612762,1610612750,2014,1610612762,104.0,0.43700000000000006,0.613,0.321,21.0,46.0,1610612750,106.0,0.474,0.8,0.632,19.0,37.0,0
2015-03-23,0021401053,Final,1610612744,1610612764,2014,1610612744,107.0,0.41100000000000003,0.762,0.39399999999999996,23.0,62.0,1610612764,76.0,0.33299999999999996,0.731,0.273,15.0,38.0,1
2015-03-22,0021401037,Final,1610612749,1610612739,2014,1610612749,90.0,0.5429999999999999,0.7859999999999999,0.25,23.0,39.0,1610612739,108.0,0.5,0.688,0.419,22.0,36.0,0
2015-03-22,0021401038,Final,1610612760,1610612748,2014,1610612760,93.0,0.444,0.5379999999999999,0.33299999999999996,25.0,51.0,1610612748,75.0,0.395,0.5329999999999999,0.16699999999999998,13.0,41.0,1
2015-03-22,0021401039,Final,1610612737,1610612759,2014,1610612737,95.0,0.475,1.0,0.5,25.0,29.0,1610612759,114.0,0.561,0.882,0.41200000000000003,30.0,43.0,0
2015-03-22,0021401040,Final,1610612746,1610612740,2014,1610612746,107.0,0.462,0.696,0.304,25.0,42.0,1610612740,100.0,0.507,0.75,0.545,21.0,41.0,1
2015-03-22,0021401041,Final,1610612761,1610612752,2014,1610612761,106.0,0.52,0.828,0.364,22.0,44.0,1610612752,89.0,0.41700000000000004,0.688,0.42100000000000004,24.0,38.0,1
2015-03-22,0021401042,Final,1610612758,1610612764,2014,1610612758,109.0,0.506,0.9129999999999999,0.47100000000000003,24.0,34.0,1610612764,86.0,0.402,0.722,0.17600000000000002,21.0,44.0,1
2015-03-22,0021401043,Final,1610612738,1610612765,2014,1610612738,97.0,0.36200000000000004,0.765,0.29600000000000004,24.0,59.0,1610612765,105.0,0.43799999999999994,0.6,0.34600000000000003,24.0,56.0,0
2015-03-22,0021401044,Final,1610612753,1610612743,2014,1610612753,100.0,0.48200000000000004,0.8240000000000001,0.235,26.0,40.0,1610612743,119.0,0.467,0.767,0.429,30.0,49.0,0
2015-03-22,0021401045,Final,1610612750,1610612766,2014,1610612750,98.0,0.5539999999999999,0.75,0.364,24.0,32.0,1610612766,109.0,0.506,0.813,0.33299999999999996,21.0,42.0,0
2015-03-22,0021401046,Final,1610612756,1610612742,2014,1610612756,98.0,0.513,0.609,0.28600000000000003,22.0,49.0,1610612742,92.0,0.385,0.591,0.263,21.0,40.0,1
2015-03-22,0021401047,Final,1610612747,1610612755,2014,1610612747,101.0,0.48100000000000004,0.818,0.35700000000000004,21.0,52.0,1610612755,87.0,0.36,0.667,0.33299999999999996,22.0,39.0,1
2015-03-21,0021401032,Final,1610612754,1610612751,2014,1610612754,111.0,0.5,0.722,0.348,22.0,39.0,1610612751,123.0,0.613,0.8059999999999999,0.5,21.0,35.0,0
2015-03-21,0021401033,Final,1610612765,1610612741,2014,1610612765,107.0,0.489,0.8,0.423,28.0,44.0,1610612741,91.0,0.429,0.792,0.28600000000000003,22.0,45.0,1
2015-03-21,0021401034,Final,1610612745,1610612756,2014,1610612745,102.0,0.47100000000000003,0.833,0.294,28.0,36.0,1610612756,117.0,0.5,0.708,0.5329999999999999,20.0,49.0,0
2015-03-21,0021401035,Final,1610612763,1610612757,2014,1610612763,97.0,0.41600000000000004,0.75,0.611,21.0,45.0,1610612757,86.0,0.434,0.9329999999999999,0.273,15.0,44.0,1
2015-03-21,0021401036,Final,1610612744,1610612762,2014,1610612744,106.0,0.48700000000000004,0.846,0.444,25.0,37.0,1610612762,91.0,0.43799999999999994,0.81,0.455,19.0,35.0,1
2015-03-20,0021401020,Final,1610612753,1610612757,2014,1610612753,111.0,0.457,0.833,0.41700000000000004,22.0,50.0,1610612757,104.0,0.475,0.875,0.292,13.0,44.0,1
2015-03-20,0021401021,Final,1610612755,1610612752,2014,1610612755,97.0,0.42,0.8,0.36700000000000005,23.0,49.0,1610612752,81.0,0.36200000000000004,0.885,0.5,16.0,37.0,1
2015-03-20,0021401022,Final,1610612751,1610612749,2014,1610612751,129.0,0.43,0.765,0.44,31.0,53.0,1610612749,127.0,0.38,0.7240000000000001,0.5,23.0,81.0,1
2015-03-20,0021401023,Final,1610612739,1610612754,2014,1610612739,95.0,0.42700000000000005,0.762,0.34600000000000003,18.0,45.0,1610612754,92.0,0.429,0.9229999999999999,0.4,23.0,42.0,1
2015-03-20,0021401024,Final,1610612748,1610612743,2014,1610612748,108.0,0.531,0.789,0.43799999999999994,23.0,44.0,1610612743,91.0,0.46799999999999997,0.526,0.259,21.0,35.0,1
2015-03-20,0021401025,Final,1610612741,1610612761,2014,1610612741,108.0,0.532,0.882,0.321,32.0,47.0,1610612761,92.0,0.38,0.846,0.4,20.0,36.0,1
2015-03-20,0021401026,Final,1610612760,1610612737,2014,1610612760,123.0,0.512,0.9229999999999999,0.433,26.0,44.0,1610612737,115.0,0.5,0.8,0.44799999999999995,20.0,34.0,1
2015-03-20,0021401027,Final,1610612742,1610612763,2014,1610612742,101.0,0.447,0.6940000000000001,0.364,14.0,41.0,1610612763,112.0,0.532,0.688,0.444,19.0,38.0,0
2015-03-20,0021401028,Final,1610612759,1610612738,2014,1610612759,101.0,0.469,0.87,0.217,31.0,45.0,1610612738,89.0,0.39799999999999996,0.7,0.25,19.0,47.0,1
2015-03-20,0021401029,Final,1610612758,1610612766,2014,1610612758,101.0,0.474,0.72,0.429,21.0,48.0,1610612766,91.0,0.396,0.813,0.33299999999999996,16.0,36.0,1
2015-03-20,0021401030,Final,1610612744,1610612740,2014,1610612744,112.0,0.5,0.826,0.263,29.0,42.0,1610612740,96.0,0.429,0.8640000000000001,0.5,22.0,42.0,1
2015-03-20,0021401031,Final,1610612746,1610612764,2014,1610612746,113.0,0.523,0.647,0.522,33.0,46.0,1610612764,99.0,0.43,0.826,0.316,27.0,36.0,1
2015-03-19,0021401016,Final,1610612752,1610612750,2014,1610612752,92.0,0.41200000000000003,0.8,0.2,22.0,49.0,1610612750,95.0,0.41,0.833,0.16699999999999998,12.0,43.0,0
2015-03-19,0021401017,Final,1610612745,1610612743,2014,1610612745,118.0,0.446,0.8,0.4,27.0,49.0,1610612743,108.0,0.452,0.579,0.361,23.0,42.0,1
2015-03-19,0021401018,Final,1610612756,1610612740,2014,1610612756,74.0,0.349,0.667,0.091,11.0,57.0,1610612740,72.0,0.373,0.5,0.278,19.0,45.0,1
2015-03-19,0021401019,Final,1610612747,1610612762,2014,1610612747,73.0,0.40299999999999997,0.47100000000000003,0.273,20.0,43.0,1610612762,80.0,0.40299999999999997,0.677,0.36,19.0,36.0,0
2015-03-18,0021401005,Final,1610612739,1610612751,2014,1610612739,117.0,0.5489999999999999,0.6,0.517,32.0,43.0,1610612751,92.0,0.45,0.7140000000000001,0.25,23.0,32.0,1
2015-03-18,0021401006,Final,1610612755,1610612765,2014,1610612755,94.0,0.429,0.611,0.40700000000000003,25.0,42.0,1610612765,83.0,0.33,0.895,0.308,18.0,51.0,1
2015-03-18,0021401007,Final,1610612748,1610612757,2014,1610612748,108.0,0.529,0.643,0.7,21.0,35.0,1610612757,104.0,0.506,0.5710000000000001,0.385,22.0,45.0,1
2015-03-18,0021401008,Final,1610612761,1610612750,2014,1610612761,105.0,0.44299999999999995,0.852,0.414,25.0,39.0,1610612750,100.0,0.483,0.667,0.353,21.0,45.0,1
2015-03-18,0021401009,Final,1610612741,1610612754,2014,1610612741,103.0,0.415,0.893,0.41700000000000004,22.0,52.0,1610612754,86.0,0.395,0.762,0.316,16.0,38.0,1
2015-03-18,0021401010,Final,1610612749,1610612759,2014,1610612749,103.0,0.488,0.75,0.5,28.0,43.0,1610612759,114.0,0.5,0.789,0.4,27.0,34.0,0
2015-03-18,0021401011,Final,1610612760,1610612738,2014,1610612760,122.0,0.47700000000000004,0.846,0.263,19.0,46.0,1610612738,118.0,0.524,0.607,0.382,32.0,39.0,1
2015-03-18,0021401012,Final,1610612742,1610612753,2014,1610612742,107.0,0.488,0.667,0.419,28.0,40.0,1610612753,102.0,0.46,0.929,0.321,28.0,41.0,1
